Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,10.600000,10.940000,10.410000,10.500000,7.557206,2244735
2003-07-02,10.650000,10.990000,10.540000,10.990000,7.909878,1575113
2003-07-03,11.000000,11.590000,10.980000,11.520000,8.291335,3247425
2003-07-04,11.460000,11.620000,11.440000,11.570000,8.327320,1099098
2003-07-07,11.650000,12.330000,11.590000,12.250000,8.816741,2903695
2003-07-08,12.310000,12.520000,12.200000,12.410000,8.931898,2332596
2003-07-09,12.440000,12.570000,12.010000,12.240000,8.809544,2047502
2003-07-10,12.270000,12.300000,11.820000,11.990000,8.629611,1798298
2003-07-11,11.870000,12.100000,11.750000,12.080000,8.694386,949554
2003-07-14,12.010000,12.710000,11.850000,12.550000,9.032663,1328632
2003-07-15,12.440000,13.040000,12.430000,12.840000,9.241385,1983495
2003-07-16,12.860000,12.920000,12.740000,12.830000,9.234186,1708246
2003-07-17,12.750000,12.750000,12.260000,12.620000,9.083040,1817343
2003-07-18,12.560000,12.870000,12.410000,12.790000,9.205397,2382656
2003-07-21,12.890000,12.930000,12.270000,12.490000,8.989478,1284169
2003-07-22,12.440000,12.600000,12.310000,12.500000,8.996675,1731059
2003-07-23,12.390000,12.550000,11.960000,12.300000,8.852730,1514975
2003-07-24,12.100000,12.560000,11.860000,12.500000,8.996675,2776694
2003-07-25,12.260000,12.470000,12.120000,12.330000,8.874323,1564890
2003-07-28,12.490000,13.200000,12.490000,12.890000,9.277371,3503991
2003-07-29,12.800000,13.630000,12.800000,13.330000,9.594052,6045534
2003-07-30,13.440000,14.220000,13.400000,13.900000,10.004302,5586140
2003-07-31,13.900000,14.450000,13.770000,14.170000,10.198632,3822883
2003-08-01,14.120000,14.540000,14.010000,14.370000,10.342578,2876958
2003-08-04,14.340000,14.660000,13.910000,13.960000,10.047487,2314077
2003-08-05,14.180000,14.250000,13.960000,14.190000,10.213025,1697896
2003-08-06,14.000000,14.350000,13.850000,14.230000,10.241814,1800713
2003-08-07,14.440000,14.440000,13.610000,13.910000,10.011498,1931836
2003-08-08,13.820000,13.900000,13.560000,13.850000,9.968315,1565157
2003-08-11,13.840000,14.200000,13.750000,14.030000,10.097868,1266734
2003-08-12,13.990000,14.090000,13.750000,13.890000,9.997106,1064558
2003-08-13,13.980000,14.300000,13.890000,14.210000,10.227418,1682057
2003-08-14,14.150000,14.340000,13.960000,14.340000,10.320986,1174532
2003-08-15,14.400000,14.510000,14.210000,14.380000,10.349774,704011
2003-08-18,14.550000,14.740000,14.330000,14.570000,10.486525,1016021
2003-08-19,14.610000,14.640000,14.310000,14.470000,10.414550,1405244
2003-08-20,14.330000,14.700000,14.310000,14.370000,10.342578,938895
2003-08-21,14.400000,14.680000,14.320000,14.510000,10.443341,1406647
2003-08-22,14.420000,14.690000,14.400000,14.650000,10.544105,1073450
2003-08-25,14.460000,14.620000,14.320000,14.330000,10.313788,641138
2003-08-26,14.370000,14.670000,14.360000,14.490000,10.428944,1465165
2003-08-27,14.590000,14.590000,13.960000,14.130000,10.169841,1687772
2003-08-28,14.100000,14.540000,14.080000,14.520000,10.450536,1566162
2003-08-29,14.470000,14.740000,14.300000,14.400000,10.364170,1311507
2003-09-01,14.450000,15.470000,14.450000,15.330000,11.033523,2216953
2003-09-02,15.340000,15.370000,15.050000,15.250000,10.975943,1909150
2003-09-03,15.350000,16.299999,15.330000,15.860000,11.414982,3269321
2003-09-04,15.900000,16.190001,15.900000,16.000000,11.515743,2436587
2003-09-05,15.950000,16.469999,15.850000,16.260000,11.702874,2639542
2003-09-08,15.920000,16.440001,15.920000,16.170000,11.638099,1079757
2003-09-09,16.160000,16.250000,15.420000,15.530000,11.177468,1966496
2003-09-10,15.370000,15.370000,14.680000,14.890000,10.716838,2912284
2003-09-11,14.660000,15.110000,14.210000,14.760000,10.623274,1916728
2003-09-12,14.770000,14.950000,14.320000,14.410000,10.371367,1764875
2003-09-15,14.600000,15.040000,14.590000,14.740000,10.608879,1662452
2003-09-16,14.850000,15.000000,14.800000,14.900000,10.724037,1339874
2003-09-17,15.000000,15.720000,15.000000,15.190000,10.932757,2236213
2003-09-18,15.390000,15.520000,15.050000,15.390000,11.076707,1081106
2003-09-19,15.450000,15.550000,14.750000,14.970000,10.774417,1554784
2003-09-22,13.520000,14.750000,13.520000,14.420000,10.378566,2035895
2003-09-23,14.420000,14.600000,13.860000,13.970000,10.054685,2438102
2003-09-24,14.090000,14.240000,13.640000,13.930000,10.025895,1934806
2003-09-25,13.650000,13.930000,13.530000,13.600000,9.788384,2107847
2003-09-26,13.650000,13.850000,13.550000,13.710000,9.867553,1587215
2003-09-29,13.870000,14.160000,13.730000,13.730000,9.881945,2615484
2003-09-30,13.870000,13.970000,12.800000,13.240000,9.529278,4532470
2003-10-01,13.280000,13.460000,12.990000,13.350000,9.608450,1666160
2003-10-02,13.500000,13.650000,13.240000,13.380000,9.630039,2616824
2003-10-03,13.510000,14.400000,13.500000,14.310000,10.299393,3297212
2003-10-06,14.300000,14.390000,13.950000,14.100000,10.148249,2394282
2003-10-07,14.220000,14.240000,13.830000,14.180000,10.205826,2101508
2003-10-08,14.170000,14.800000,14.150000,14.570000,10.486525,3112747
2003-10-09,14.600000,15.010000,14.520000,15.000000,10.796009,2219282
2003-10-10,14.870000,14.980000,14.600000,14.750000,10.616076,1227376
2003-10-13,14.770000,15.050000,14.630000,15.000000,10.796009,1092186
2003-10-14,15.140000,15.270000,14.870000,14.920000,10.738429,2023864
2003-10-15,15.040000,15.820000,14.950000,15.810000,11.378997,3878190
2003-10-16,15.740000,15.830000,15.650000,15.740000,11.328611,2402215
2003-10-17,15.740000,16.350000,15.720000,16.180000,11.645297,2930864
2003-10-20,16.020000,16.600000,16.020000,16.530001,11.897202,2151399
2003-10-21,16.650000,16.870001,16.309999,16.540001,11.904400,2253712
2003-10-22,16.389999,16.600000,15.700000,16.000000,11.515743,2730547
2003-10-23,15.590000,15.660000,15.300000,15.450000,11.119890,4167076
2003-10-24,15.440000,15.640000,15.120000,15.290000,11.004731,1965288
2003-10-27,15.440000,15.950000,15.300000,15.820000,11.386191,1592994
2003-10-28,16.000000,16.540001,15.950000,16.459999,11.846822,2640968
2003-10-29,16.760000,17.500000,16.700001,17.450001,12.559359,4905740
2003-10-30,17.450001,18.040001,17.430000,17.799999,12.811264,4861464
2003-10-31,17.790001,17.790001,17.270000,17.500000,12.595345,1866771
2003-11-03,17.370001,18.230000,17.350000,18.030001,12.976804,2349379
2003-11-04,17.950001,18.070000,17.360001,17.610001,12.674517,2391830
2003-11-05,17.379999,18.030001,17.299999,17.700001,12.739291,2329223
2003-11-06,17.700001,18.440001,17.459999,18.260000,13.142343,3700828
2003-11-07,18.500000,18.700001,18.120001,18.680000,13.444628,2482732
2003-11-10,18.379999,19.180000,18.379999,18.809999,13.538194,2056212
2003-11-11,18.660000,18.760000,18.309999,18.370001,13.221515,1265635
2003-11-12,18.250000,18.590000,18.129999,18.280001,13.156736,1489459
2003-11-13,18.430000,18.740000,18.290001,18.639999,13.415844,2465643
2003-11-14,18.510000,18.700001,18.180000,18.459999,13.286290,1613474
2003-11-17,17.969999,18.250000,17.930000,17.959999,12.926424,2075978
2003-11-18,18.379999,18.379999,17.209999,17.309999,12.458595,3721890
2003-11-19,17.049999,17.340000,16.600000,17.200001,12.379427,4303922
2003-11-20,17.490000,17.500000,16.889999,16.920000,12.177898,2448969
2003-11-21,16.910000,17.790001,16.900000,17.600000,12.667318,3377502
2003-11-24,17.610001,18.200001,17.610001,18.000000,12.955211,3148215
2003-11-25,18.110001,18.360001,17.980000,18.250000,13.135142,3424502
2003-11-26,18.190001,18.389999,17.709999,17.879999,12.868842,2936469
2003-11-27,17.850000,18.290001,17.850000,18.100000,13.027183,2682759
2003-11-28,17.910000,18.200001,17.740000,18.200001,13.099159,19747614
2003-12-01,18.299999,19.360001,18.299999,19.209999,13.826087,4518574
2003-12-02,19.010000,19.540001,18.650000,18.900000,13.602971,4711349
2003-12-03,19.480000,19.480000,18.950001,19.379999,13.948442,2618283
2003-12-04,19.010000,20.200001,19.010000,20.059999,14.437864,4383759
2003-12-05,20.000000,20.100000,18.900000,19.219999,13.833286,3068295
2003-12-08,18.809999,19.049999,18.709999,18.799999,13.530998,1830408
2003-12-09,19.059999,19.480000,19.000000,19.000000,13.674946,2637405
2003-12-10,18.920000,19.150000,18.420000,18.820000,13.545392,1928652
2003-12-11,18.830000,19.459999,18.830000,19.299999,13.890868,2348119
2003-12-12,19.570000,19.639999,19.370001,19.480000,14.020415,3378076
2003-12-15,19.709999,19.980000,19.610001,19.660000,14.149970,1328251
2003-12-16,19.340000,19.440001,19.010000,19.080000,13.732526,2463337
2003-12-17,19.010000,19.090000,18.330000,18.480000,13.300682,2786420
2003-12-18,18.000000,18.750000,18.000000,18.549999,13.351066,2395392
2003-12-19,18.500000,18.969999,18.500000,18.809999,13.538194,1377030
2003-12-22,18.629999,19.150000,18.620001,19.100000,13.746920,1517820
2003-12-23,19.100000,19.250000,18.959999,19.049999,13.710932,611813
2003-12-24,18.799999,19.250000,18.799999,19.240000,13.847682,293279
2003-12-25,19.240000,19.240000,19.240000,19.240000,13.847682,0
2003-12-26,19.240000,19.240000,19.240000,19.240000,13.847682,0
2003-12-29,18.070000,19.240000,18.070000,19.090000,13.739719,630054
2003-12-30,19.230000,19.230000,18.840000,18.940001,13.631762,900692
2003-12-31,18.780001,19.049999,18.580000,18.850000,13.566988,763033
2004-01-01,18.850000,18.850000,18.850000,18.850000,13.566988,0
2004-01-02,18.570000,19.049999,18.570000,18.750000,13.495013,1132199
2004-01-05,18.650000,18.660000,18.000000,18.490000,13.307882,2776673
2004-01-06,18.480000,18.480000,17.660000,17.850000,12.847248,2877654
2004-01-07,17.920000,18.250000,17.889999,18.150000,13.063172,2170444
2004-01-08,18.100000,18.250000,17.809999,18.160000,13.070369,3718588
2004-01-09,18.299999,18.469999,17.860001,18.000000,12.955211,1520375
2004-01-12,17.770000,17.879999,17.260000,17.620001,12.681713,2641746
2004-01-13,18.000000,18.570000,17.750000,17.820000,12.825660,3457121
2004-01-14,17.959999,18.540001,17.910000,18.420000,13.257503,1931143
2004-01-15,18.500000,18.680000,17.639999,18.250000,13.135142,2758691
2004-01-16,18.299999,18.820000,18.110001,18.700001,13.459025,2444600
2004-01-19,18.700001,18.910000,18.570000,18.790001,13.523803,648696
2004-01-20,18.700001,19.100000,18.570000,18.879999,13.588578,1875117
2004-01-21,18.799999,19.090000,18.730000,18.969999,13.653358,1597393
2004-01-22,18.950001,19.100000,18.650000,19.080000,13.732526,2123218
2004-01-23,19.200001,19.389999,18.920000,19.260000,13.862074,1975411
2004-01-26,19.000000,19.129999,18.670000,18.700001,13.459025,1617151
2004-01-27,18.959999,19.000000,18.750000,18.750000,13.495013,1366707
2004-01-28,18.840000,18.860001,18.150000,18.270000,13.149540,3683310
2004-01-29,18.030001,18.170000,17.690001,17.770000,12.789673,2599873
2004-01-30,17.790001,18.049999,17.260000,17.459999,12.566555,4679792
2004-02-02,17.459999,17.850000,17.440001,17.629999,12.688911,2354803
2004-02-03,17.830000,17.830000,17.110001,17.200001,12.379427,2276585
2004-02-04,17.200001,17.299999,16.950001,17.040001,12.264268,1378191
2004-02-05,17.000000,17.410000,16.980000,17.139999,12.336241,2253294
2004-02-06,17.049999,17.430000,16.990000,17.389999,12.516172,1302364
2004-02-09,17.230000,17.650000,17.230000,17.389999,12.516172,936921
2004-02-10,17.469999,17.850000,17.360001,17.809999,12.818464,1049858
2004-02-11,17.790001,17.790001,17.350000,17.450001,12.559359,1113604
2004-02-12,17.379999,17.900000,17.230000,17.870001,12.861648,1845480
2004-02-13,17.850000,18.020000,17.450001,17.480000,12.580953,1449524
2004-02-16,17.420000,17.860001,17.370001,17.780001,12.796870,540443
2004-02-17,17.980000,18.120001,17.750000,17.860001,12.854449,1027872
2004-02-18,17.879999,17.879999,17.120001,17.500000,12.595345,1604247
2004-02-19,17.620001,17.900000,17.350000,17.850000,12.847248,2176288
2004-02-20,17.840000,18.250000,17.549999,17.590000,12.660122,1518484
2004-02-23,17.530001,17.889999,17.440001,17.450001,12.559359,838087
2004-02-24,17.520000,17.750000,17.049999,17.209999,12.386622,2221335
2004-02-25,17.299999,17.500000,17.160000,17.440001,12.552162,1753880
2004-02-26,17.559999,18.240000,17.510000,18.180000,13.084764,4735534
2004-02-27,18.340000,18.809999,18.250000,18.610001,13.394250,2772077
2004-03-01,18.520000,18.750000,18.230000,18.690001,13.451829,1874054
2004-03-02,18.760000,18.940001,18.320000,18.570000,13.365462,2173945
2004-03-03,18.600000,18.950001,18.490000,18.809999,13.538194,2002966
2004-03-04,18.629999,18.950001,18.600000,18.780001,13.516603,734320
2004-03-05,18.709999,18.959999,18.370001,18.940001,13.631762,1027919
2004-03-08,19.020000,19.129999,18.600000,18.660000,13.430236,1695311
2004-03-09,18.740000,18.860001,18.469999,18.559999,13.358263,1255918
2004-03-10,18.570000,18.639999,18.290001,18.570000,13.365462,1550102
2004-03-11,18.340000,18.400000,17.379999,18.080000,13.012789,2669229
2004-03-12,17.690001,17.790001,17.309999,17.700001,12.739291,2156204
2004-03-15,17.700001,17.740000,16.799999,16.870001,12.141912,2003677
2004-03-16,16.920000,17.129999,16.400000,16.820000,12.105926,2582450
2004-03-17,17.000000,17.750000,16.900000,17.700001,12.739291,2512733
2004-03-18,16.799999,17.750000,16.799999,17.379999,12.508975,1397103
2004-03-19,17.680000,17.680000,16.850000,17.180000,12.365028,1533043
2004-03-22,16.879999,17.150000,16.370001,16.549999,11.911595,1447287
2004-03-23,16.500000,17.120001,16.490000,16.940001,12.192294,1525859
2004-03-24,16.870001,17.129999,16.830000,17.000000,12.235480,1176483
2004-03-25,17.180000,17.490000,17.020000,17.410000,12.530569,1012421
2004-03-26,17.600000,17.750000,17.360001,17.559999,12.638531,1306371
2004-03-29,17.510000,18.049999,17.420000,17.889999,12.876041,989030
2004-03-30,17.850000,18.000000,17.620001,17.799999,12.811264,1076227
2004-03-31,17.719999,17.959999,17.440001,17.549999,12.631330,1508352
2004-04-01,17.650000,17.900000,17.639999,17.889999,12.876041,1055878
2004-04-02,17.950001,18.750000,17.770000,18.500000,13.315078,2716416
2004-04-05,18.510000,19.150000,18.500000,19.150000,13.782905,2006474
2004-04-06,19.100000,19.160000,18.520000,18.719999,13.473417,2051464
2004-04-07,18.660000,19.120001,18.650000,19.110001,13.754115,2122086
2004-04-08,19.100000,19.490000,19.030001,19.440001,13.991629,1809939
2004-04-09,19.440001,19.440001,19.440001,19.440001,13.991629,0
2004-04-12,19.440001,19.440001,19.440001,19.440001,13.991629,0
2004-04-13,19.490000,19.879999,19.450001,19.879999,14.308311,1849709
2004-04-14,19.799999,19.799999,19.299999,19.440001,13.991629,1985868
2004-04-15,19.700001,19.830000,19.540001,19.639999,14.135576,1622723
2004-04-16,19.660000,19.700001,19.059999,19.250000,13.854878,1864106
2004-04-19,19.160000,19.420000,19.120001,19.290001,13.883670,1163308
2004-04-20,19.450001,19.780001,19.309999,19.690001,14.171562,1272118
2004-04-21,19.389999,19.750000,19.389999,19.570000,14.085194,1013576
2004-04-22,19.559999,19.700001,19.330000,19.510000,14.042011,1313594
2004-04-23,19.540001,20.200001,19.520000,20.059999,14.437864,2813357
2004-04-26,20.100000,21.900000,20.059999,21.510000,15.481481,7151790
2004-04-27,21.490000,21.809999,21.120001,21.799999,15.690204,2723846
2004-04-28,21.700001,22.080000,21.370001,21.500000,15.474278,3454466
2004-04-29,21.450001,21.850000,21.209999,21.400000,15.402307,1622633
2004-04-30,21.100000,21.240000,20.900000,21.100000,15.186386,2719490
2004-05-03,20.799999,21.730000,20.799999,21.629999,15.567843,1099948
2004-05-04,21.950001,21.950001,20.920000,21.049999,15.150400,2049233
2004-05-05,20.910000,21.280001,20.910000,21.110001,15.193583,1896767
2004-05-06,21.100000,21.450001,20.350000,20.379999,14.668176,2189860
2004-05-07,20.360001,21.200001,20.350000,20.900000,15.042440,2661260
2004-05-10,20.230000,20.580000,19.559999,19.870001,14.301114,3592920
2004-05-11,20.000000,20.240000,19.730000,19.809999,14.550851,2194331
2004-05-12,19.900000,19.900000,18.850000,18.990000,13.948541,3376902
2004-05-13,19.200001,19.620001,19.100000,19.360001,14.220319,2400093
2004-05-14,19.530001,19.660000,19.209999,19.370001,14.227665,1760563
2004-05-17,19.190001,19.260000,18.520000,18.799999,13.808985,1992908
2004-05-18,18.700001,19.480000,18.700001,19.270000,14.154209,1951712
2004-05-19,19.549999,20.350000,19.540001,20.090000,14.756519,2665877
2004-05-20,19.990000,19.990000,19.510000,19.620001,14.411296,900016
2004-05-21,19.760000,20.290001,19.730000,20.120001,14.778555,957507
2004-05-24,20.139999,20.690001,19.879999,19.920000,14.631649,1692816
2004-05-25,19.930000,20.170000,19.680000,19.830000,14.565543,1439253
2004-05-26,20.219999,20.330000,19.809999,20.020000,14.705102,1663249
2004-05-27,20.170000,20.350000,19.920000,20.190001,14.829969,1699599
2004-05-28,20.200001,20.290001,20.020000,20.180000,14.822624,2824279
2004-05-31,19.940001,20.350000,19.940001,20.350000,14.947495,264739
2004-06-01,20.450001,20.450001,19.820000,19.870001,14.594923,1035971
2004-06-02,19.990000,20.250000,19.870001,20.120001,14.778555,1846558
2004-06-03,20.080000,20.230000,19.770000,20.150000,14.800590,1819047
2004-06-04,20.150000,20.219999,19.920000,20.150000,14.800590,1679854
2004-06-07,20.129999,20.200001,19.530001,19.820000,14.558194,3090336
2004-06-08,19.760000,20.219999,19.760000,20.190001,14.829969,1486992
2004-06-09,20.270000,20.860001,20.100000,20.490000,15.050327,2376965
2004-06-10,20.600000,20.750000,20.150000,20.260000,14.881386,1535855
2004-06-11,20.260000,20.879999,20.260000,20.750000,15.241301,1987510
2004-06-14,20.750000,20.750000,20.250000,20.330000,14.932803,1574576
2004-06-15,20.400000,20.740000,20.330000,20.670000,15.182536,1567812
2004-06-16,20.280001,21.129999,20.280001,20.910000,15.358825,2580892
2004-06-17,20.760000,21.150000,20.760000,21.049999,15.461657,1338081
2004-06-18,20.900000,21.200001,20.760000,20.980000,15.410241,2263016
2004-06-21,21.010000,21.629999,21.010000,21.450001,15.755466,1762713
2004-06-22,21.150000,22.120001,21.139999,21.750000,15.975820,4604675
2004-06-23,22.000000,22.480000,21.889999,22.370001,16.431223,2851432
2004-06-24,22.430000,23.090000,22.430000,22.940001,16.849901,3006335
2004-06-25,22.799999,22.889999,22.209999,22.559999,16.570784,1612281
2004-06-28,22.420000,23.040001,22.420000,22.900000,16.820518,1454381
2004-06-29,22.740000,23.450001,22.709999,23.100000,16.967422,2791565
2004-06-30,23.070000,23.350000,22.879999,22.879999,16.805834,1829089
2004-07-01,22.990000,23.250000,22.500000,22.690001,16.666271,2503445
2004-07-02,22.469999,22.600000,21.969999,21.990000,16.152107,2756596
2004-07-05,21.850000,22.190001,21.850000,22.080000,16.218214,1014976
2004-07-06,21.990000,22.250000,21.790001,21.850000,16.049274,1225549
2004-07-07,21.780001,22.299999,21.709999,21.860001,16.056622,1669811
2004-07-08,21.400000,21.900000,21.250000,21.850000,16.049274,4961809
2004-07-09,22.000000,22.000000,21.420000,21.600000,15.865644,1769945
2004-07-12,21.400000,21.709999,21.350000,21.490000,15.784847,1240953
2004-07-13,21.520000,21.980000,21.400000,21.870001,16.063965,1086133
2004-07-14,21.830000,21.830000,21.309999,21.469999,15.770155,1697814
2004-07-15,21.480000,21.490000,21.160000,21.200001,15.571837,1246388
2004-07-16,21.170000,21.680000,21.170000,21.469999,15.770155,995976
2004-07-19,21.420000,21.700001,21.400000,21.469999,15.770155,854250
